%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
255, -187500.02, 12753.06, 3319.82, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.456, 1574276274456
0, -187500.02, 12754.33, 3322.27, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.456, 1574276274456
1, -187500.02, 12757.48, 3327.37, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.002, -0.014, 0.988, 13:57:54.456, 1574276274456
2, -187500.02, 12754.26, 3329.69, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.515, 1574276274515
3, -187500.02, 12748.18, 3333.43, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.515, 1574276274515
4, -187500.02, 12748.47, 3332.51, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.515, 1574276274515
5, -187500.02, 12747.18, 3332.96, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.515, 1574276274515
6, -187500.02, 12745.95, 3333.70, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.515, 1574276274515
7, -187500.02, 12744.70, 3331.66, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.515, 1574276274515
8, -187500.02, 12738.68, 3335.35, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.515, 1574276274515
9, -187500.02, 12736.60, 3332.31, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.515, 1574276274515
10, -187500.02, 12735.00, 3330.43, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.515, 1574276274515
11, -187500.02, 12729.45, 3331.75, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.002, -0.014, 0.992, 13:57:54.515, 1574276274515
12, -187500.02, 12723.86, 3335.01, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.515, 1574276274515
13, -187500.02, 12722.14, 3338.12, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.515, 1574276274515
14, -187500.02, 12718.39, 3337.25, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.515, 1574276274515
15, -187500.02, 12711.86, 3336.67, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.515, 1574276274515
16, -187500.02, 12706.94, 3332.82, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.515, 1574276274515
17, -187500.02, 12701.33, 3332.40, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.574, 1574276274574
18, -187500.02, 12702.67, 3334.57, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.574, 1574276274574
19, -187500.02, 12699.79, 3335.44, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.574, 1574276274574
20, -187500.02, 12690.25, 3339.66, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.575, 1574276274575
21, -187500.02, 12688.21, 3347.98, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.014, 0.990, 13:57:54.575, 1574276274575
22, -187500.02, 12688.46, 3347.93, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.575, 1574276274575
23, -187500.02, 12681.84, 3339.15, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.575, 1574276274575
24, -187500.02, 12680.64, 3332.20, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.575, 1574276274575
25, -187500.02, 12679.03, 3330.19, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.575, 1574276274575
26, -187500.02, 12675.92, 3332.85, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.575, 1574276274575
27, -187500.02, 12674.91, 3331.33, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.575, 1574276274575
28, -187500.02, 12668.72, 3332.67, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.575, 1574276274575
29, -187500.02, 12660.59, 3337.03, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.575, 1574276274575
30, -187500.02, 12660.38, 3338.28, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.575, 1574276274575
31, -187500.02, 12656.81, 3336.51, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.016, 0.986, 13:57:54.575, 1574276274575
32, -187500.02, 12654.04, 3341.72, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.575, 1574276274575
33, -187500.02, 12652.92, 3352.96, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.636, 1574276274636
34, -187500.02, 12654.98, 3354.95, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.637, 1574276274637
35, -187500.02, 12645.68, 3341.36, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.637, 1574276274637
36, -187500.02, 12639.31, 3330.86, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.637, 1574276274637
37, -187500.02, 12644.14, 3327.46, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.638, 1574276274638
38, -187500.02, 12646.08, 3325.09, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.638, 1574276274638
39, -187500.02, 12646.33, 3319.19, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.638, 1574276274638
40, -187500.02, 12649.83, 3311.68, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.638, 1574276274638
41, -187500.02, 12639.49, 3311.88, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.016, 0.986, 13:57:54.638, 1574276274638
42, -187500.02, 12639.04, 3318.68, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.638, 1574276274638
43, -187500.02, 12645.41, 3316.60, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.639, 1574276274639
44, -187500.02, 12644.05, 3318.52, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.639, 1574276274639
45, -187500.02, 12634.05, 3323.99, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.639, 1574276274639
46, -187500.02, 12629.94, 3330.86, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.639, 1574276274639
47, -187500.02, 12630.10, 3331.80, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.639, 1574276274639
48, -187500.02, 12626.90, 3330.66, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.697, 1574276274697
49, -187500.02, 12624.35, 3328.15, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.698, 1574276274698
50, -187500.02, 12626.25, 3329.43, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.699, 1574276274699
51, -187500.02, 12622.28, 3336.74, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.018, 0.988, 13:57:54.699, 1574276274699
52, -187500.02, 12614.18, 3341.09, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.699, 1574276274699
53, -187500.02, 12609.04, 3338.61, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.699, 1574276274699
54, -187500.02, 12604.48, 3339.93, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.699, 1574276274699
55, -187500.02, 12602.43, 3345.77, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.699, 1574276274699
56, -187500.02, 12597.91, 3359.36, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.699, 1574276274699
57, -187500.02, 12586.54, 3372.43, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.700, 1574276274700
58, -187500.02, 12583.85, 3363.29, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.700, 1574276274700
59, -187500.02, 12603.30, 3338.01, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.700, 1574276274700
60, -187500.02, 12608.31, 3318.56, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.700, 1574276274700
61, -187500.02, 12600.93, 3312.15, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.016, 0.992, 13:57:54.700, 1574276274700
62, -187500.02, 12597.91, 3313.98, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.700, 1574276274700
63, -187500.02, 12598.14, 3325.25, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.755, 1574276274755
64, -187500.02, 12595.07, 3337.23, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.755, 1574276274755
65, -187500.02, 12586.00, 3340.45, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.755, 1574276274755
66, -187500.02, 12575.74, 3332.15, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.755, 1574276274755
67, -187500.02, 12571.76, 3324.40, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.755, 1574276274755
68, -187500.02, 12575.38, 3347.13, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.755, 1574276274755
69, -187500.02, 12568.07, 3373.30, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.755, 1574276274755
70, -187500.02, 12561.19, 3374.13, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.756, 1574276274756
71, -187500.02, 12543.84, 3379.94, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.018, 0.992, 13:57:54.756, 1574276274756
72, -187500.02, 12519.57, 3403.88, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.756, 1574276274756
73, -187500.02, 12494.54, 3415.41, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.756, 1574276274756
74, -187500.02, 12499.36, 3434.70, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.756, 1574276274756
75, -187500.02, 12494.94, 3447.20, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.756, 1574276274756
76, -187500.02, 12503.86, 3406.83, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.756, 1574276274756
77, -187500.02, 12530.92, 3402.09, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.756, 1574276274756
78, -187500.02, 12569.03, 3426.16, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.816, 1574276274816
79, -187500.02, 12609.94, 3319.08, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.817, 1574276274817
80, -187500.02, 12598.14, 3310.43, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.817, 1574276274817
81, -187500.02, 12580.01, 3354.59, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.018, 0.996, 13:57:54.818, 1574276274818
82, -187500.02, 12584.57, 3308.89, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.818, 1574276274818
83, -187500.02, 12509.00, 3432.85, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.818, 1574276274818
84, -187500.02, 12413.51, 3423.66, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.819, 1574276274819
85, -187500.02, 12495.27, 3347.04, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.819, 1574276274819
86, -187500.02, 12550.19, 3419.46, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.820, 1574276274820
87, -187500.02, 12580.90, 3415.84, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.820, 1574276274820
88, -187500.02, 12593.67, 3318.09, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.820, 1574276274820
89, -187500.02, 12581.91, 3338.32, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.820, 1574276274820
90, -187500.02, 12567.92, 3381.06, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.820, 1574276274820
91, -187500.02, 12500.08, 3401.00, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.018, 0.998, 13:57:54.820, 1574276274820
92, -187500.02, 12482.47, 3457.64, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.821, 1574276274821
93, -187500.02, 12440.85, 3457.08, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.877, 1574276274877
94, -187500.02, 12415.37, 3458.46, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.877, 1574276274877
95, -187500.02, 12454.86, 3436.83, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.877, 1574276274877
96, -187500.02, 12413.91, 3203.12, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.878, 1574276274878
97, -187500.02, 12455.75, 3144.29, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.878, 1574276274878
98, -187500.02, 12607.34, 3267.33, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.878, 1574276274878
99, -187500.02, 12519.57, 3433.38, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.878, 1574276274878
100, -187500.02, 12403.72, 3340.36, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.020, 0.992, 13:57:54.878, 1574276274878
101, -187500.02, 12440.33, 3418.50, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.878, 1574276274878
102, -187500.02, 12409.87, 3503.05, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.878, 1574276274878
103, -187500.02, 12362.82, 3471.47, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.879, 1574276274879
104, -187500.02, 12328.37, 3440.87, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.879, 1574276274879
105, -187500.02, 12300.37, 3400.57, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.879, 1574276274879
106, -187500.02, 12287.74, 3388.75, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.879, 1574276274879
107, -187500.02, 12301.75, 3417.54, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.879, 1574276274879
108, -187500.02, 12295.34, 3427.37, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.936, 1574276274936
109, -187500.02, 12275.20, 3420.44, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.936, 1574276274936
110, -187500.02, 12256.71, 3414.34, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.022, 0.990, 13:57:54.936, 1574276274936
111, -187500.02, 12249.07, 3430.23, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.936, 1574276274936
112, -187500.02, 12229.78, 3475.05, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.936, 1574276274936
113, -187500.02, 12235.39, 3475.00, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.937, 1574276274937
114, -187500.02, 12221.02, 3459.69, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.937, 1574276274937
115, -187500.02, 12224.30, 3472.63, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.937, 1574276274937
116, -187500.02, 12207.38, 3484.10, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.937, 1574276274937
117, -187500.02, 12188.27, 3493.31, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.937, 1574276274937
118, -187500.02, 12158.92, 3516.13, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.937, 1574276274937
119, -187500.02, 12138.85, 3560.97, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.937, 1574276274937
120, -187500.02, 12163.22, 3559.90, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.002, -0.018, 0.994, 13:57:54.937, 1574276274937
121, -187500.02, 12205.35, 3482.94, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.937, 1574276274937
122, -187500.02, 12203.65, 3496.06, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.937, 1574276274937
123, -187500.02, 12191.51, 3515.84, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.997, 1574276274997
124, -187500.02, 12180.34, 3525.16, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.998, 1574276274998
125, -187500.02, 12160.98, 3541.23, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.999, 1574276274999
126, -187500.02, 12152.84, 3556.77, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.999, 1574276274999
127, -187500.02, 12135.43, 3603.12, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.999, 1574276274999
128, -187500.02, 12149.58, 3593.58, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.999, 1574276274999
129, -187500.02, 12192.12, 3546.53, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:55.000, 1574276275000
130, -187500.02, 12218.49, 3509.96, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.014, 0.998, 13:57:55.000, 1574276275000
131, -187500.02, 12216.79, 3502.72, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:55.000, 1574276275000
132, -187500.02, 12212.63, 3514.59, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:55.000, 1574276275000
133, -187500.02, 12217.15, 3543.00, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:55.000, 1574276275000
134, -187500.02, 12204.97, 3547.31, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:55.000, 1574276275000
135, -187500.02, 12210.00, 3560.48, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:55.000, 1574276275000
136, -187500.02, 12206.31, 3533.56, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:55.000, 1574276275000
137, -187500.02, 12229.29, 3554.28, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:55.001, 1574276275001
138, -187500.02, 12217.82, 3556.30, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:55.055, 1574276275055
139, -187500.02, 12209.21, 3527.98, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:55.055, 1574276275055
140, -187500.02, 12250.63, 3559.16, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.006, -0.022, 0.996, 13:57:55.055, 1574276275055
141, -187500.02, 12262.43, 3567.43, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:55.056, 1574276275056
142, -187500.02, 12256.33, 3508.46, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:55.056, 1574276275056
143, -187500.02, 12250.12, 3516.04, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:55.056, 1574276275056
144, -187500.02, 12263.58, 3562.94, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:55.056, 1574276275056
145, -187500.02, 12271.29, 3555.09, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:55.056, 1574276275056
146, -187500.02, 12275.53, 3514.34, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:55.056, 1574276275056
147, -187500.02, 12239.61, 3545.23, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:55.056, 1574276275056
148, -187500.02, 12159.28, 3557.15, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:55.056, 1574276275056
149, -187500.02, 12252.78, 3610.10, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:55.056, 1574276275056
150, -187500.02, 12314.92, 3585.40, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.018, 0.990, 13:57:55.056, 1574276275056
